stock_symbol,stock_name,stock_price,market_cap,last_updated
MHK,"Mohawk Industries, Inc.",110.84,6930237440,2025-07-05 15:05:05
MOH,Molina Healthcare Inc,239.58,12985236480,2025-07-05 15:05:06
TAP,Molson Coors Beverage Company,49.44,10002008064,2025-07-05 15:05:07
MDLZ,"Mondelez International, Inc.",68.99,89329623040,2025-07-05 15:05:08
MPWR,"Monolithic Power Systems, Inc.",758.64,36323684352,2025-07-05 15:05:09
MNST,Monster Beverage Corporation,63.08,61518520320,2025-07-05 15:05:11
MCO,Moody's Corporation,505.06,90879483904,2025-07-05 15:05:12
MS,Morgan Stanley,144.14,231246675968,2025-07-05 15:05:13
MOS,Mosaic Company (The),37.27,11823200256,2025-07-05 15:05:14
MSI,"Motorola Solutions, Inc.",424.84,70912589824,2025-07-05 15:05:16
MSCI,MSCI Inc.,587.74,45474328576,2025-07-05 15:05:17
NDAQ,"Nasdaq, Inc.",90.07,51711168512,2025-07-05 15:05:18
NTAP,"NetApp, Inc.",107.26,21491257344,2025-07-05 15:05:19
NFLX,"Netflix, Inc.",1297.18,552042233856,2025-07-05 15:05:21
NEM,Newmont Corporation,59.9,66668699648,2025-07-05 15:05:22
NWSA,News Corporation,29.74,17690957824,2025-07-05 15:05:23
NWS,News Corporation,34.39,17690972160,2025-07-05 15:05:24
NEE,"NextEra Energy, Inc.",73.88,152091574272,2025-07-05 15:05:25
NKE,"Nike, Inc.",76.39,112750878720,2025-07-05 15:05:27
NI,NiSource Inc,39.56,18621011968,2025-07-05 15:05:28
NDSN,Nordson Corporation,222.78,12589052928,2025-07-05 15:05:29
NSC,Norfolk Southern Corporation,262.5,59179048960,2025-07-05 15:05:31
NTRS,Northern Trust Corporation,131.7,25620787200,2025-07-05 15:05:32
NOC,Northrop Grumman Corporation,504.2,72568496128,2025-07-05 15:05:33
NCLH,Norwegian Cruise Line Holdings ,21.98,9820817408,2025-07-05 15:05:34
NRG,"NRG Energy, Inc.",158.39,30966829056,2025-07-05 15:05:36
NUE,Nucor Corporation,137.87,31813640192,2025-07-05 15:05:37
NVDA,NVIDIA Corporation,159.34,3885920157696,2025-07-05 15:05:38
NVR,"NVR, Inc.",7623.24,22289057792,2025-07-05 15:05:39
NXPI,NXP Semiconductors N.V.,232.1,58635190272,2025-07-05 15:05:41
ORLY,"O'Reilly Automotive, Inc.",91.33,78072717312,2025-07-05 15:05:42
OXY,Occidental Petroleum Corporatio,43.8,43105026048,2025-07-05 15:05:43
ODFL,"Old Dominion Freight Line, Inc.",171.03,36142911488,2025-07-05 15:05:44
OMC,Omnicom Group Inc.,74.71,14630758400,2025-07-05 15:05:46
ON,ON Semiconductor Corporation,56.6,23652290560,2025-07-05 15:05:47
OKE,"ONEOK, Inc.",82.14,51307270144,2025-07-05 15:05:48
ORCL,Oracle Corporation,237.32,666591559680,2025-07-05 15:05:49
OTIS,Otis Worldwide Corporation,99.51,39274307584,2025-07-05 15:05:51
PCAR,PACCAR Inc.,97.66,51267497984,2025-07-05 15:05:52
PKG,Packaging Corporation of Americ,202.29,18202052608,2025-07-05 15:05:53
PLTR,Palantir Technologies Inc.,134.36,317077487616,2025-07-05 15:05:54
PANW,"Palo Alto Networks, Inc.",201.82,134573580288,2025-07-05 15:05:56
PARA,Paramount Global,12.9,9101220864,2025-07-05 15:05:57
PH,Parker-Hannifin Corporation,719.15,91891548160,2025-07-05 15:05:58
PAYX,"Paychex, Inc.",147.13,53040365568,2025-07-05 15:05:59
PAYC,"Paycom Software, Inc.",233.07,13055998976,2025-07-05 15:06:00
PYPL,"PayPal Holdings, Inc.",76.59,74486300672,2025-07-05 15:06:02
PNR,Pentair plc.,106.87,17583001600,2025-07-05 15:06:03
PEP,"Pepsico, Inc.",135.38,185616809984,2025-07-05 15:06:04
PFE,"Pfizer, Inc.",25.38,144294674432,2025-07-05 15:06:06
PCG,Pacific Gas & Electric Co.,13.91,30569730048,2025-07-05 15:06:07
PM,Philip Morris International Inc,178.88,278430285824,2025-07-05 15:06:08
PSX,Phillips 66,127.29,51862654976,2025-07-05 15:06:09
PNW,Pinnacle West Capital Corporati,90.42,10796057600,2025-07-05 15:06:10
PNC,"PNC Financial Services Group, I",196.57,77756612608,2025-07-05 15:06:12
POOL,Pool Corporation,302.02,11354502144,2025-07-05 15:06:13
PPG,"PPG Industries, Inc.",118.28,26846603264,2025-07-05 15:06:14
PPL,PPL Corporation,33.81,24994516992,2025-07-05 15:06:16
PFG,Principal Financial Group Inc,81.0,18159472640,2025-07-05 15:06:17
PG,Procter & Gamble Company (The),160.83,377072353280,2025-07-05 15:06:18
PGR,Progressive Corporation (The),261.66,153391366144,2025-07-05 15:06:19
PLD,"Prologis, Inc.",108.02,100234567680,2025-07-05 15:06:21
PRU,"Prudential Financial, Inc.",109.08,38615085056,2025-07-05 15:06:22
PEG,Public Service Enterprise Group,81.17,40503668736,2025-07-05 15:06:23
PTC,PTC Inc.,175.98,21108449280,2025-07-05 15:06:24
PSA,Public Storage,296.32,51983716352,2025-07-05 15:06:25
PHM,"PulteGroup, Inc.",109.36,21918697472,2025-07-05 15:06:27
PWR,"Quanta Services, Inc.",386.51,57280401408,2025-07-05 15:06:28
QCOM,QUALCOMM Incorporated,162.21,178106580992,2025-07-05 15:06:29
DGX,Quest Diagnostics Incorporated,176.92,19750463488,2025-07-05 15:06:30
RL,Ralph Lauren Corporation,279.81,16948930560,2025-07-05 15:06:32
RJF,"Raymond James Financial, Inc.",160.0,32280801280,2025-07-05 15:06:33
RTX,RTX Corporation,145.75,194714697728,2025-07-05 15:06:34
O,Realty Income Corporation,57.68,52089655296,2025-07-05 15:06:35
REG,Regency Centers Corporation,70.79,12927883264,2025-07-05 15:06:37
REGN,"Regeneron Pharmaceuticals, Inc.",547.36,59095719936,2025-07-05 15:06:38
RF,Regions Financial Corporation,24.8,22293463040,2025-07-05 15:06:39
RSG,"Republic Services, Inc.",241.14,75355521024,2025-07-05 15:06:40
RMD,ResMed Inc.,256.96,37677273088,2025-07-05 15:06:41
RVTY,"Revvity, Inc.",101.31,11941409792,2025-07-05 15:06:43
ROK,"Rockwell Automation, Inc.",347.07,39120343040,2025-07-05 15:06:44
ROL,"Rollins, Inc.",56.44,27353419776,2025-07-05 15:06:45
ROP,"Roper Technologies, Inc.",573.0,61606096896,2025-07-05 15:06:46
ROST,"Ross Stores, Inc.",131.55,43026190336,2025-07-05 15:06:48
RCL,Royal Caribbean Cruises Ltd.,334.48,90831388672,2025-07-05 15:06:49
SPGI,S&P Global Inc.,529.61,162422390784,2025-07-05 15:06:50
CRM,"Salesforce, Inc.",272.15,260175396864,2025-07-05 15:06:51
SBAC,SBA Communications Corporation,233.93,25134608384,2025-07-05 15:06:53
SLB,Schlumberger N.V.,35.65,48161726464,2025-07-05 15:06:54
STX,Seagate Technology Holdings PLC,149.44,31713708032,2025-07-05 15:06:55
SRE,DBA Sempra,75.12,48991010816,2025-07-05 15:06:56
NOW,"ServiceNow, Inc.",1044.69,216409604096,2025-07-05 15:06:58
SHW,Sherwin-Williams Company (The),354.0,88712749056,2025-07-05 15:06:59
SPG,"Simon Property Group, Inc.",166.74,62884159488,2025-07-05 15:07:00
SWKS,"Skyworks Solutions, Inc.",78.76,11824159744,2025-07-05 15:07:01
SJM,The J.M. Smucker Company,104.08,11103671296,2025-07-05 15:07:02
SW,Smurfit WestRock plc,48.03,25072283648,2025-07-05 15:07:04
SNA,Snap-On Incorporated,321.63,16818354176,2025-07-05 15:07:08
SOLV,Solventum Corporation,78.5,13581519872,2025-07-05 15:07:09
SO,Southern Company (The),91.51,100678385664,2025-07-05 15:07:10
LUV,Southwest Airlines Company,34.08,19421034496,2025-07-05 15:07:11
SWK,"Stanley Black & Decker, Inc.",71.1,11000093696,2025-07-05 15:07:12
SBUX,Starbucks Corporation,94.44,107321622528,2025-07-05 15:07:14
STT,State Street Corporation,110.31,31458426880,2025-07-05 15:07:15
STLD,"Steel Dynamics, Inc.",133.24,19780012032,2025-07-05 15:07:16
STE,STERIS plc (Ireland),237.55,23368032256,2025-07-05 15:07:18
SYK,Stryker Corporation,395.28,151062183936,2025-07-05 15:07:19
SMCI,"Super Micro Computer, Inc.",48.56,28981481472,2025-07-05 15:07:20
SYF,Synchrony Financial,70.16,26706896896,2025-07-05 15:07:21
SNPS,"Synopsys, Inc.",548.74,85143044096,2025-07-05 15:07:23
SYY,Sysco Corporation,77.18,37413158912,2025-07-05 15:07:24
TMUS,"T-Mobile US, Inc.",240.75,273359585280,2025-07-05 15:07:25
TROW,"T. Rowe Price Group, Inc.",100.15,22064648192,2025-07-05 15:07:26
TTWO,"Take-Two Interactive Software, ",240.11,43912998912,2025-07-05 15:07:27
TPR,"Tapestry, Inc.",90.2,18733637632,2025-07-05 15:07:29
TRGP,"Targa Resources, Inc.",173.52,37642043392,2025-07-05 15:07:30
TGT,Target Corporation,104.06,47281328128,2025-07-05 15:07:31
TEL,TE Connectivity plc,174.29,51685175296,2025-07-05 15:07:33
TDY,Teledyne Technologies Incorpora,517.96,24271243264,2025-07-05 15:07:34
TER,"Teradyne, Inc.",93.06,14928685056,2025-07-05 15:07:35
TSLA,"Tesla, Inc.",315.35,1015729750016,2025-07-05 15:07:36
TXN,Texas Instruments Incorporated,216.02,196248125440,2025-07-05 15:07:37
TPL,Texas Pacific Land Corporation,1075.97,24733644800,2025-07-05 15:07:39
TXT,Textron Inc.,82.23,14845723648,2025-07-05 15:07:40
TMO,Thermo Fisher Scientific Inc,429.33,162069495808,2025-07-05 15:07:41
TJX,"TJX Companies, Inc. (The)",125.86,140411928576,2025-07-05 15:07:42
TKO,"TKO Group Holdings, Inc.",177.14,14480752640,2025-07-05 15:07:44
TSCO,Tractor Supply Company,54.63,28964990976,2025-07-05 15:07:45
TT,Trane Technologies plc,437.39,97545846784,2025-07-05 15:07:46
TDG,Transdigm Group Incorporated,1522.98,85541371904,2025-07-05 15:07:47
TRV,"The Travelers Companies, Inc.",264.13,59843670016,2025-07-05 15:07:49
TRMB,Trimble Inc.,78.875,18818549760,2025-07-05 15:07:50
TFC,Truist Financial Corporation,45.54,59636453376,2025-07-05 15:07:51
TYL,"Tyler Technologies, Inc.",590.04,25444589568,2025-07-05 15:07:52
TSN,"Tyson Foods, Inc.",57.36,20433582080,2025-07-05 15:07:53
USB,U.S. Bancorp,47.93,74676379648,2025-07-05 15:07:55
UBER,"Uber Technologies, Inc.",93.63,195796238336,2025-07-05 15:07:56
UDR,"UDR, Inc.",40.8,15381436416,2025-07-05 15:07:57
ULTA,"Ulta Beauty, Inc.",477.79,21474557952,2025-07-05 15:07:58
UNP,Union Pacific Corporation,236.28,141171621888,2025-07-05 15:08:00
UAL,"United Airlines Holdings, Inc.",82.36,26898857984,2025-07-05 15:08:01
UPS,"United Parcel Service, Inc.",104.13,88177074176,2025-07-05 15:08:02
URI,"United Rentals, Inc.",792.5,51511705600,2025-07-05 15:08:03
UNH,UnitedHealth Group Incorporated,308.55,279898030080,2025-07-05 15:08:04
UHS,"Universal Health Services, Inc.",184.53,11891186688,2025-07-05 15:08:06
VLO,Valero Energy Corporation,144.58,45283328000,2025-07-05 15:08:07
VTR,"Ventas, Inc.",62.93,28405092352,2025-07-05 15:08:08
VLTO,Veralto Corp,103.75,25715578880,2025-07-05 15:08:09
VRSN,"VeriSign, Inc.",286.32,26885447680,2025-07-05 15:08:11
VRSK,"Verisk Analytics, Inc.",304.06,42533130240,2025-07-05 15:08:12
VZ,Verizon Communications Inc.,43.55,183617683456,2025-07-05 15:08:13
VRTX,Vertex Pharmaceuticals Incorpor,459.62,118029033472,2025-07-05 15:08:14
VTRS,Viatris Inc.,9.32,10938697728,2025-07-05 15:08:16
VICI,VICI Properties Inc.,33.43,35325816832,2025-07-05 15:08:17
V,Visa Inc.,358.86,701033021440,2025-07-05 15:08:18
VST,Vistra Corp.,192.2,65219608576,2025-07-05 15:08:19
VMC,Vulcan Materials Company (Holdi,266.24,35171368960,2025-07-05 15:08:20
WRB,W.R. Berkley Corporation,71.49,27120158720,2025-07-05 15:08:22
GWW,"W.W. Grainger, Inc.",1050.49,50464698368,2025-07-05 15:08:23
WAB,Westinghouse Air Brake Technolo,214.37,36684279808,2025-07-05 15:08:24
WBA,"Walgreens Boots Alliance, Inc.",11.47,9927985152,2025-07-05 15:08:26
WMT,Walmart Inc.,98.36,784954097664,2025-07-05 15:08:27
DIS,Walt Disney Company (The),124.0,222920998912,2025-07-05 15:08:28
WBD,"Warner Bros. Discovery, Inc. - ",11.22,27759067136,2025-07-05 15:08:29
WM,"Waste Management, Inc.",227.1,91386855424,2025-07-05 15:08:30
WAT,Waters Corporation,350.22,20841277440,2025-07-05 15:08:32
WEC,"WEC Energy Group, Inc.",104.34,33298442240,2025-07-05 15:08:33
WFC,Wells Fargo & Company,83.6,272049455104,2025-07-05 15:08:34
WELL,Welltower Inc.,152.77,99904249856,2025-07-05 15:08:35
WST,"West Pharmaceutical Services, I",222.26,15968358400,2025-07-05 15:08:37
WDC,Western Digital Corporation,66.08,23053860864,2025-07-05 15:08:38
WY,Weyerhaeuser Company,26.43,19168966656,2025-07-05 15:08:39
WSM,"Williams-Sonoma, Inc.",173.19,21302024192,2025-07-05 15:08:40
WMB,"Williams Companies, Inc. (The)",58.64,71600029696,2025-07-05 15:08:42
WTW,Willis Towers Watson Public Lim,306.64,30403295232,2025-07-05 15:08:43
WDAY,"Workday, Inc.",241.76,64452247552,2025-07-05 15:08:44
WYNN,"Wynn Resorts, Limited",105.63,11044038656,2025-07-05 15:08:45
XEL,Xcel Energy Inc.,68.19,39329337344,2025-07-05 15:08:46
XYL,Xylem Inc.,132.28,32190470144,2025-07-05 15:08:48
YUM,"Yum! Brands, Inc.",150.0,41694748672,2025-07-05 15:08:49
ZBRA,Zebra Technologies Corporation,323.72,16462554112,2025-07-05 15:08:50
ZBH,"Zimmer Biomet Holdings, Inc.",93.67,18532421632,2025-07-05 15:08:51
ZTS,Zoetis Inc.,159.18,70868205568,2025-07-05 15:08:53
